Año,Mes,Rutas Basicas,Rutas Adicionales,Descuentos,Total
2024,Enero," $331,320,679.28 "," $56,796,101.00 "," $1,279,744.00 "," $386,837,036.28 "
2024,Febrero," $331,832,043.28 "," $41,055,689.00 "," $1,903,173.00 "," $370,984,559.28 "
2024,Marzo," $341,740,938.28 "," $38,675,644.00 "," $135,906.00 "," $380,280,676.28 "
2024,Abril," $343,985,403.28 "," $55,171,489.00 "," $718,498.00 "," $398,438,394.28 "
2024,Mayo," $340,816,839.28 "," $14,484,783.00 "," $14,323,713.00 "," $340,977,909.28 "
2024,Junio," $340,757,884.00 "," $39,810,438.54 "," $26,616,156.00 "," $353,952,166.54 "
2024,Julio," $340,757,885.00 "," $43,568,374.00 "," $13,230,850.00 "," $371,095,409.00 "
2024,Agosto," $341,434,520.00 "," $34,608,726.55 "," $26,461,700.00 "," $349,581,546.55 "
2024,Septiembre," $341,294,645.00 "," $29,337,467.85 "," $16,453,314.00 "," $354,178,798.85 "
2024,Octubre," $341,654,366.00 "," $38,983,720.00 ", $-   ," $380,638,086.00 "
2024,Noviembre," $349,539,736.00 "," $61,692,276.46 "," $27,249,373.00 "," $383,982,639.46 "
2024,Diciembre," $352,005,682.00 "," $23,689,274.62 "," $14,449,454.00 "," $361,245,502.62 "
2025,Enero," $366,488,589.14 "," $55,247,645.07 "," $15,346,915.00 "," $406,389,319.21 "
2025,Febrero," $363,795,429.33 "," $15,637,677.00 "," $34,190,724.00 "," $345,242,382.33 "
2025,Marzo," $366,575,952.00 "," $45,581,647.00 "," $15,117,823.00 "," $397,039,776.00 "
2025,Abril," $365,019,234.85 "," $78,410,015.15 "," $30,578,734.00 "," $412,850,515.99 "
,,,,,
,,,,,
