,,AVANCE,42%,,,,,,,,,,,
MCI 2026,922, 387 ,EJECUTADO,,,,,,,,,,PRESUPESTO MENSUAL 443,
,,,,,,,,,,,,,,
Direccion Administrativa,,,,,,,,,,,,,,
"MCI 2026 Reducir los gastos operativos del ppto aprobado, pasando de 18.782 a 18.546 millones de dolares generando ahorros de 236.000 dolares a Dic 31 de 2026",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,MES,ACUMULADO MAYO,META 2026,CUMPLIMIENTO,,,,,,
,,,,,NOMINA, $ 47 , $ 78 ,60%,,,,,,
,,,,,RUTAS, $ 73 , $ 200 ,37%,,,,,,
,,,,,ORDENES SERVICIOS, $ 8 , $ 24 ,36%,,,,,,
,,,,,PODA, $ 15 , $ 37 ,41%,,,,,,
,,,,,ENERGIA , $ 94 , $ 200 ,47%,,,,,,
,,,,,INVENTARIOS, $ 113 , $ 384 ,29%,,,,,,
,,,,,TOTAL, $ 350 , $ 923 ,38%,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,ACUMULADO A MAYO,MCI,ESTIMADO A MAYO,EJECUTADO,,DIFERENCIA,,,,
,,,,,NOMINA, $ 78 , $ 33 , $ 47 ,, $ 15 ,,,,
,,,,,RUTAS, $ 200 , $ 83 , $ 73 ,,-$ 10 ,,,,
,,,,,ORDENES SERVICIOS, $ 24 , $ 10 , $ 8 ,,-$ 1 ,,,,
,,,,,PODA, $ 37 , $ 15 , $ 15 ,,-$ 0.1 ,,,,
,,,,,ENERGIA , $ 200 , $ 83 , $ 94 ,, $ 10 ,,,,
,,,,,INVENTARIOS, $ 384 , $ 160 , $ 113 ,,-$ 47 ,,,,
,,,,,TOTAL, $ 923 , $ 384 , $ 350 ,,-$ 34 ,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BITACORA,,,,,,,,,,,,,,
AÑO,MES,NOMINA,RUTAS,ORDENES SERVICIOS,PODA,ENERGIA ,INVENTARIOS,TOTAL,,,,,,
2026,Enero, $ 10 , $ -   , $0.88 , $ 3 , $ 42 , $ 204 , $ 56 ,,,,,,
2026,Febrero, $ 15 ,-$ 2 , $2.45 , $ 3 ,, $ 200 , $ 19 ,,,,,,
2026,Marzo, $ 12 , $ 27 , $-   , $ 3 , $ 40 , $ 234 , $ 82 ,,,,,,
2026,Abril, $ 6 , $ 21 , $0.82 , $ 3 , $ 12 , $ 313 , $ 43 ,,,,,,
2026,Mayo, $ 4 , $ 27 , $4.21 , $ 3 ,, $ 113 , $ 151 ,,,,,,
2026,Junio,,,,,,, $ -   ,,,,,,
2026,Julio,,,,,,, $ -   ,,,,,,
2026,Agosto,,,,,,, $ -   ,,,,,,
2026,Septiembre,,,,,,, $ -   ,,,,,,
2026,Octubre,,,,,,, $ -   ,,,,,,
2026,Noviembre,,,,,,, $ -   ,,,,,,
2026,Diciembre,,,,,,, $ -   ,,,,,,
2026,ACUMULADO, $ 47 , $ 73 , $ 8 , $ 15 , $ 94 , $ 113 , $ 350 ,,,,,,
MCI,, $ 78 , $ 200 , $ 24 , $ 37 , $ 200 , $ 384 , $ 923 ,,,,,,
AVANCE MINIMO A MAYO,,32.5,83.3,9.8,15.4,83.3,160.0, $ 384 ,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MES,MCI,ESTIMADO,EJECUTADO,,,,,,,,,,,
NOMINA, $ 78 , $ 33 , $ 47 ,,,,,,,,,,,
RUTAS, $ 200 , $ 83 , $ 73 ,,,,,,,,,,,
ORDENES SERVICIOS, $ 24 , $ 10 , $ 8 ,,,,,,,,,,,
PODA, $ 37 , $ 15 , $ 15 ,,,,,,,,,,,
ENERGIA , $ 200 , $ 83 , $ 94 ,,,,,,,,,,,
INVENTARIOS, $ 384 , $ 160 , $ 113 ,,,,,,,,,,,
TOTAL, $ 923 , $ 384 , $ 350 ,,,,,,,,,,,
,,,,,,,,,,,,,,
